timestamp,open,high,low,close,volume
1604304000000.0,2.2432,2.36,2.2432,2.36,373076.2931371293
1604307600000.0,2.36,2.3819999999999997,2.3277,2.3292,289192.43578649557
1604311200000.0,2.329,2.3785,2.329,2.3616,237221.36201986234
1604314800000.0,2.3606,2.42,2.3588,2.4063,236361.08413820525
1604318400000.0,2.4064,2.504,2.3857,2.45,446214.83519100654
1604322000000.0,2.45,2.4654,2.3939,2.4174,321945.804741373
1604325600000.0,2.4174,2.4365,2.36,2.378,272842.4262617569
1604329200000.0,2.3782,2.3871,2.3445,2.3726,211954.1265560788
1604332800000.0,2.3746,2.3843,2.3458,2.3546,214607.03615892513
1604336400000.0,2.356,2.365,2.3429,2.3536,98243.12890095908
1604340000000.0,2.3525,2.3887,2.345,2.3852,122012.9217503484
1604343600000.0,2.3812,2.3812,2.3323,2.3334,82138.19530017693
1604347200000.0,2.3302,2.34,2.261,2.2744,147106.9640497327
1604350800000.0,2.2739,2.3126,2.2735,2.3103,112779.51214012963
1604354400000.0,2.3097,2.3277,2.29,2.3164,101299.83583946213
1604358000000.0,2.3155,2.3312,2.3065,2.3242,187975.05260348218
1604361600000.0,2.3241,2.38,2.3217,2.349,343448.1826478698
1604365200000.0,2.3467,2.3467,2.3195,2.3213,145099.0935965942
1604368800000.0,2.3209999999999997,2.4199,2.3004,2.3977,309189.04341335915
1604372400000.0,2.3978,2.458,2.3725,2.4225,432497.67216942244
1604376000000.0,2.4214,2.456,2.3947,2.3948,317934.8065556841
1604379600000.0,2.3938,2.4303,2.38,2.4277,201696.18691784266
1604383200000.0,2.4275,2.4652,2.3885,2.3996,277747.2417079541
1604386800000.0,2.3997,2.4176,2.3913,2.3974,122102.51947281613
1604390400000.0,2.3962,2.4105,2.3345,2.3581,236045.7152408129
1604394000000.0,2.3573,2.3693,2.3136,2.3291,174698.28043233973
1604397600000.0,2.3280000000000003,2.359,2.3207,2.3325,138296.21255193918
1604401200000.0,2.3318,2.3732,2.3307,2.3446,197246.9991685328
1604404800000.0,2.3434,2.3744,2.3353,2.3593,159019.42746948818
1604408400000.0,2.3581,2.3735,2.2406,2.2624,301798.69613805995
1604412000000.0,2.2601,2.2747,2.22,2.22,225644.54349060173
1604415600000.0,2.2201,2.2497,2.2119999999999997,2.2409,275601.4490802845
1604419200000.0,2.2426,2.2519,2.2243,2.2459,237513.8748709336
1604422800000.0,2.2457,2.2519,2.2267,2.239,148629.6578
1604426400000.0,2.2388,2.2388,2.2172,2.23,176397.23340309074
1604430000000.0,2.2305,2.2421,2.2196,2.2421,111857.96402079164
1604433600000.0,2.244,2.2548,2.224,2.2374,197171.8088
1604437200000.0,2.2398,2.2398,2.2134,2.2318,70954.51540798797
1604440800000.0,2.2304,2.2833,2.1855,2.194,83358.71561842079
1604444400000.0,2.1963,2.1963,2.1025,2.1109999999999998,272776.140011926
1604448000000.0,2.1111,2.195,2.0914,2.195,229282.7385362444
1604451600000.0,2.1923,2.2338,2.1201,2.2003,151478.0963473567
1604455200000.0,2.1981,2.25,2.1662,2.2303,98334.412894967
1604458800000.0,2.2246,2.2246,2.14,2.1603,108732.79990245696
1604462400000.0,2.1544,2.1919999999999997,2.1483,2.1578,27174.87069913452
1604466000000.0,2.1589,2.2133,2.1543,2.21,41522.778671884065
1604469600000.0,2.2083,2.2278,2.1848,2.2024,58104.953155738556
1604473200000.0,2.2006,2.3224,2.1965,2.2956,201512.04716439164
1604476800000.0,2.3,2.3064,2.2525,2.2840000000000003,142473.1088978966
1604480400000.0,2.2848,2.2882,2.25,2.2696,44442.05417661526
1604484000000.0,2.2709,2.2969999999999997,2.2344,2.2589,52378.44720523667
1604487600000.0,2.2635,2.2769,2.2322,2.2389,39852.084019332215
1604491200000.0,2.2419,2.2498,2.184,2.2001,54957.69139668391
1604494800000.0,2.2004,2.2179,2.1645,2.1908,81964.73742520473
1604498400000.0,2.1901,2.2378,2.1858,2.1858,89267.8068480989
1604502000000.0,2.1852,2.1959999999999997,2.1501,2.1551,141658.09039836226
1604505600000.0,2.1615,2.2,2.1,2.103,251079.8343226737
1604509200000.0,2.1028,2.1076,2.0012,2.0835,252944.32051604363
1604512800000.0,2.081,2.1055,2.0572,2.0762,49920.956500613545
1604516400000.0,2.0713,2.0791,2.0587,2.0666,15790.5026915446
1604520000000.0,2.0667,2.1299,2.05,2.0886,35048.2721094224
1604523600000.0,2.0867,2.1171,2.0765,2.1133,13664.243807232067
1604527200000.0,2.1097,2.114,2.0111,2.0415,94699.76386190695
1604530800000.0,2.0397,2.0883,2.0365,2.0402,67218.90574259032
1604534400000.0,2.0432,2.0621,2.0217,2.0559,71847.06757529652
1604538000000.0,2.0518,2.057,2.0222,2.0433,47818.28433230076
1604541600000.0,2.0401,2.0477,1.99,2.0014,218039.08377511558
1604545200000.0,2.0014,2.0016,1.9405,1.9669999999999999,137209.78691332135
1604548800000.0,1.9669999999999999,1.9949,1.95,1.9814,68431.68532968852
1604552400000.0,1.9808,1.9979,1.9593,1.9679,56880.04589081696
1604556000000.0,1.9679,1.9799,1.94,1.9562,89527.24044806113
1604559600000.0,1.9589,1.9646,1.8849,1.89,286630.0604185153
1604563200000.0,1.8940000000000001,1.9486,1.8676,1.9069999999999998,246172.9976112177
1604566800000.0,1.9097,1.9392,1.8880000000000001,1.9029,108444.57894100886
1604570400000.0,1.9021,1.9118,1.8133,1.8178,247327.2653603909
1604574000000.0,1.8185,1.8738,1.78,1.7802,311579.3125693665
1604577600000.0,1.7801,1.8259,1.7013,1.7149,584174.4014323747
1604581200000.0,1.7141,1.785,1.666,1.7311,606888.6964131511
1604584800000.0,1.732,1.7472,1.6897,1.6947,229153.8653932431
1604588400000.0,1.6944,1.7198,1.6,1.6177,364796.76024230185
1604592000000.0,1.6176,1.62,1.5188,1.5712,551771.7225133447
1604595600000.0,1.568,1.6788,1.55,1.6013,322768.3262672951
1604599200000.0,1.6005,1.6576,1.5889,1.6368,116560.82064883255
1604602800000.0,1.6368,1.6497,1.5759,1.5763,41330.657810162484
1604606400000.0,1.5730000000000002,1.6122,1.5625,1.5963,54929.106922113904
1604610000000.0,1.5954,1.5954,1.54,1.5446,91367.34837904564
1604613600000.0,1.5445,1.5608,1.4303,1.4448,204639.91875414745
1604617200000.0,1.4449,1.51,1.385,1.4294,365924.49358173454
1604620800000.0,1.4294,1.4857,1.3,1.3416,476004.6534166082
1604624400000.0,1.3402,1.3941,1.3147,1.375,329177.76530113287
1604628000000.0,1.375,1.45,1.3421,1.4112,355511.1935851908
1604631600000.0,1.4154,1.4772,1.3969999999999998,1.474,368197.5838725843
1604635200000.0,1.4757,1.4791,1.43,1.4512,237147.2624675308
1604638800000.0,1.4501,1.4678,1.3901,1.4203,162506.53621375936
1604642400000.0,1.4169,1.4244,1.38,1.4092,159878.82636840708
1604646000000.0,1.4073,1.4126,1.37,1.3822,91712.71400235305
1604649600000.0,1.382,1.4638,1.3812,1.4579,167864.85723757633
1604653200000.0,1.4569999999999999,1.531,1.4339,1.4798,433386.78030601604
1604656800000.0,1.4798,1.4996,1.402,1.432,533421.4503279271
1604660400000.0,1.4301,1.48,1.42,1.4309,541567.8253208867
1604664000000.0,1.4282,1.4985,1.4271,1.4665,467954.1545138243
1604667600000.0,1.4679,1.4737,1.38,1.3971,333493.2085678288
1604671200000.0,1.3988,1.4967,1.3980000000000001,1.4637,500040.1825303342
1604674800000.0,1.4648,1.4999,1.4443,1.4894,411281.6388907702
1604678400000.0,1.4924,1.4982,1.4403,1.4609,387830.86541577155
1604682000000.0,1.4613,1.48,1.4408,1.4735,52850.11185186209
1604685600000.0,1.4736,1.4853,1.4556,1.4694,44490.88421792637
1604689200000.0,1.47,1.4857,1.4503,1.4737,55114.376920432245
1604692800000.0,1.4737,1.5387,1.446,1.4709,250324.4196267859
1604696400000.0,1.4647,1.4777,1.4234,1.4396,436754.2744882535
1604700000000.0,1.4413,1.4646,1.4312,1.4404,426371.8104
1604703600000.0,1.4406,1.4475,1.405,1.4293,421650.98511457146
1604707200000.0,1.4334,1.4483,1.4,1.4325,295491.41961906326
1604710800000.0,1.4304,1.4413,1.3780000000000001,1.4062,404812.7135915789
1604714400000.0,1.4039,1.4502,1.4037,1.4369999999999998,270070.8579731429
1604718000000.0,1.4354,1.4548,1.42,1.442,103057.5157482136
1604721600000.0,1.4465,1.4756,1.4207,1.4580000000000002,109238.31169633783
1604725200000.0,1.4522,1.4778,1.4367,1.4468,83539.83679538411
1604728800000.0,1.4445,1.4651,1.4444,1.4527,42376.99711845868
1604732400000.0,1.4525,1.4798,1.4506,1.4705,82129.69546445133
1604736000000.0,1.4702,1.485,1.44,1.4549,104296.02499131569
1604739600000.0,1.4539,1.476,1.4442,1.4646,64999.39415851071
1604743200000.0,1.4658,1.4838,1.4296,1.4369,65849.66486865943
1604746800000.0,1.4391,1.4624,1.4265,1.4518,78403.82869596519
1604750400000.0,1.4521,1.4584,1.4329,1.4508,65939.19353633343
1604754000000.0,1.4528,1.485,1.4463,1.4651,123889.4113134066
1604757600000.0,1.463,1.5298,1.4603,1.5175,349086.6853280009
1604761200000.0,1.5175,1.5546,1.483,1.5021,327336.6314962393
1604764800000.0,1.5021,1.59,1.4751,1.4952,417179.5914474582
1604768400000.0,1.4936,1.5398,1.4887,1.5369,114378.0892157741
1604772000000.0,1.5390000000000001,1.67,1.5113,1.6159,366043.8666714496
1604775600000.0,1.6205,1.7254,1.53,1.7001,485018.95607644424
1604779200000.0,1.7004,1.7845,1.6267,1.6487,441358.4901101599
1604782800000.0,1.645,1.6814,1.6218,1.6606,139860.77183128698
1604786400000.0,1.6597,1.6956,1.6359,1.6566,144256.78583909903
1604790000000.0,1.6578,1.661,1.6201,1.6546,156590.5872089227
1604793600000.0,1.6577,1.6913,1.625,1.6306,204356.7471575472
1604797200000.0,1.63,1.6540000000000001,1.5829,1.5907,160716.38889742034
1604800800000.0,1.5881,1.6154,1.5679,1.6039,183488.3694984051
1604804400000.0,1.6068,1.6159999999999999,1.5827,1.6159999999999999,75680.21066287957
1604808000000.0,1.6184,1.6243,1.5955,1.609,73213.28394173851
1604811600000.0,1.6084,1.6199,1.5767,1.5826,60816.79952655313
1604815200000.0,1.5833,1.6094,1.5769,1.594,66707.88215146176
1604818800000.0,1.5937,1.6348,1.59,1.6247,97325.16540546836
1604822400000.0,1.6234,1.631,1.6037,1.6096,52557.966066211935
1604826000000.0,1.6076,1.6222,1.59,1.5911,65588.6010234611
1604829600000.0,1.59,1.6007,1.5515,1.5551,135515.83871314852
1604833200000.0,1.5535,1.574,1.5464,1.5519999999999998,53593.56449078856
1604836800000.0,1.5513,1.5528,1.5157,1.5325,150834.77978454734
1604840400000.0,1.5313,1.575,1.5233,1.5429,127311.27005675244
1604844000000.0,1.5446,1.5538,1.4934,1.4974,138424.2439834639
1604847600000.0,1.4937,1.5106,1.466,1.5019999999999998,171685.6198081556
1604851200000.0,1.5002,1.5391,1.48,1.4899,129522.41647494635
1604854800000.0,1.4902,1.4923,1.4223,1.4296,164152.54499089712
1604858400000.0,1.43,1.4649,1.4123,1.4429,97454.83435131263
1604862000000.0,1.4441,1.531,1.4359,1.5032,125400.48908639686
1604865600000.0,1.5041,1.5043,1.4664,1.4894,42595.80558779168
1604869200000.0,1.4911,1.5294,1.4794,1.5083,53244.33198143533
1604872800000.0,1.5067,1.5067,1.4401,1.4531,72025.36204614323
1604876400000.0,1.4532,1.4769999999999999,1.4466,1.4598,91786.79086154686
1604880000000.0,1.4603,1.4880000000000002,1.4287,1.4376,138044.09185297732
1604883600000.0,1.4358,1.4624,1.4288,1.4545,78774.50224823807
1604887200000.0,1.4543,1.4813,1.4435,1.4698,62217.72352591335
1604890800000.0,1.469,1.4835,1.4622,1.4788,78568.80038743583
1604894400000.0,1.48,1.504,1.4772,1.4938,107189.06242356916
1604898000000.0,1.4961,1.5152,1.4601,1.4719,78655.70801529144
1604901600000.0,1.4714,1.4983,1.4682,1.4957,31946.88741502109
1604905200000.0,1.4980000000000002,1.52,1.4733,1.5163,78418.36406276896
1604908800000.0,1.5144,1.561,1.4856,1.4879,348823.1335885705
1604912400000.0,1.4904,1.4939,1.4675,1.4877,69207.89039267313
1604916000000.0,1.4865,1.4865,1.4581,1.4671,95653.18108135574
1604919600000.0,1.4658,1.4709,1.3624,1.3778,282325.1566349926
1604923200000.0,1.3767,1.472,1.365,1.4453,433696.8802647445
1604926800000.0,1.44,1.5547,1.4387,1.5196,456215.032881024
1604930400000.0,1.5191,1.5956,1.4939,1.5749,259365.96868466155
1604934000000.0,1.5675,1.6245,1.5266,1.6009,416879.99156972364
1604937600000.0,1.6033,1.6619,1.558,1.5615,430910.41910247615
1604941200000.0,1.5639,1.5799,1.53,1.531,112974.76824975015
1604944800000.0,1.531,1.5556,1.5019999999999998,1.5039,88456.43306920253
1604948400000.0,1.5019999999999998,1.5197,1.4602,1.4891,101008.79864515383
1604952000000.0,1.4839,1.4926,1.45,1.4852,89731.63683682829
1604955600000.0,1.4852,1.5,1.46,1.484,51829.650969103066
1604959200000.0,1.4866,1.5284,1.4701,1.5206,83481.24069042488
1604962800000.0,1.5226,1.5226,1.4901,1.5,44694.14429888147
1604966400000.0,1.4963,1.5369,1.4963,1.5011,76783.010261334
1604970000000.0,1.5006,1.5183,1.47,1.4727,119899.23348351572
1604973600000.0,1.4738,1.4922,1.4680000000000002,1.4908,88148.59492988227
1604977200000.0,1.4903,1.5165,1.485,1.4911,55550.581172144666
1604980800000.0,1.4904,1.4963,1.47,1.4753,82652.86228497796
1604984400000.0,1.4752,1.4972,1.4623,1.4863,81263.50773460683
1604988000000.0,1.4845,1.5165,1.4757,1.5079,55926.12249903784
1604991600000.0,1.5036,1.5156,1.489,1.5133,52605.792540012044
1604995200000.0,1.5112,1.5136,1.46,1.4898,132380.20473444706
1604998800000.0,1.4888,1.4919,1.4659,1.4851,48804.31082658452
1605002400000.0,1.4821,1.504,1.4680000000000002,1.5039,58323.47819894831
1605006000000.0,1.5049,1.5397,1.469,1.5068,187032.46009656074
1605009600000.0,1.5058,1.53,1.4766,1.5082,131661.38961031206
1605013200000.0,1.5061,1.535,1.5028,1.5086,111872.4320800266
1605016800000.0,1.5096,1.5429,1.5032,1.53,111378.89869445546
1605020400000.0,1.53,1.568,1.5124,1.5383,138110.86970854402
1605024000000.0,1.5438,1.5581,1.515,1.5274,86795.35150222346
1605027600000.0,1.527,1.5284,1.5,1.5065,29437.609129938653
1605031200000.0,1.5066,1.5430000000000001,1.5049,1.5131,22307.232038286158
1605034800000.0,1.5146,1.5162,1.49,1.5011,26728.370019692095
1605038400000.0,1.5012,1.508,1.4918,1.5064,12586.399721677832
1605042000000.0,1.5037,1.5045,1.4835,1.4879,25345.00528938806
1605045600000.0,1.4879,1.5039,1.4713,1.4786,38571.28238116981
1605049200000.0,1.4769,1.5125,1.4769,1.4991,30034.25935853015
1605052800000.0,1.499,1.5076,1.45,1.4553,143141.68054435588
1605056400000.0,1.4553,1.4753,1.45,1.4635,70847.89264877392
1605060000000.0,1.4633,1.4857,1.4586,1.473,56445.86187236107
1605063600000.0,1.4733,1.4817,1.4601,1.4751,60501.25622046416
1605067200000.0,1.4744,1.4937,1.4621,1.4795,46282.593472310655
1605070800000.0,1.4833,1.4980000000000002,1.4734,1.4834,32425.693791498546
1605074400000.0,1.4813,1.4896,1.47,1.4848,23216.52732609872
1605078000000.0,1.4837,1.4877,1.47,1.4796,32252.843823079438
1605081600000.0,1.4772,1.49,1.4669,1.4797,38357.727915005074
1605085200000.0,1.4791,1.4849,1.46,1.466,60568.52991055461
1605088800000.0,1.4683,1.4683,1.43,1.43,126404.41521066365
1605092400000.0,1.43,1.483,1.4,1.4262,260117.44934380703
1605096000000.0,1.4269999999999998,1.44,1.4022,1.4125,105846.45204564767
1605099600000.0,1.4112,1.433,1.3901,1.4279,147683.57139932958
1605103200000.0,1.4274,1.4366,1.4042,1.4082,60542.22130491963
1605106800000.0,1.4080000000000001,1.42,1.3921,1.4018,94343.4671978073
1605110400000.0,1.4003,1.4071,1.3539,1.37,256632.3682039361
1605114000000.0,1.37,1.376,1.3206,1.3376,191733.2657016716
1605117600000.0,1.3355,1.36,1.3108,1.35,164846.59343617663
1605121200000.0,1.35,1.3774,1.3376,1.3535,82967.46733462326
1605124800000.0,1.3462,1.399,1.3455,1.3765,176171.6751984077
1605128400000.0,1.3745,1.399,1.35,1.35,43406.855803497514
1605132000000.0,1.3514,1.3726,1.3403,1.3669,42874.30575745955
1605135600000.0,1.3683,1.395,1.3625,1.3906,72236.22680316573
1605139200000.0,1.3925,1.446,1.3835,1.4051,234072.1160700529
1605142800000.0,1.4073,1.415,1.3949,1.3996,95989.45821941267
1605146400000.0,1.4008,1.4113,1.3888,1.4041,61531.97125545145
1605150000000.0,1.4015,1.4093,1.3880000000000001,1.4055,62181.13327733826
1605153600000.0,1.406,1.4133,1.3945,1.3951,28701.672124668687
1605157200000.0,1.3953,1.3968,1.3632,1.3706,103394.25396838252
1605160800000.0,1.3683,1.3719,1.349,1.3654,105642.0736872991
1605164400000.0,1.3638,1.3725,1.3296,1.3408,174409.72774240034
1605168000000.0,1.3434,1.3615,1.3246,1.3599,157312.36016623664
1605171600000.0,1.3616,1.3616,1.3001,1.3001,293692.78086158924
1605175200000.0,1.3051,1.3827,1.2682,1.3736,626583.6861804703
1605178800000.0,1.3743,1.3940000000000001,1.3,1.3616,257815.4893507416
1605182400000.0,1.365,1.3694,1.3209,1.3403,107003.7021254684
1605186000000.0,1.3403,1.3485,1.3019999999999998,1.3112,140941.05044891854
1605189600000.0,1.3104,1.3406,1.29,1.3144,451098.8232180656
1605193200000.0,1.3130000000000002,1.3249,1.27,1.2744,316724.8550857288
1605196800000.0,1.2779,1.2997,1.268,1.2742,314112.96735883184
1605200400000.0,1.2738,1.3163,1.2633,1.31,170161.5827571234
1605204000000.0,1.3119,1.32,1.2704,1.2758,116153.29449304914
1605207600000.0,1.2769,1.3023,1.2739,1.2831,36725.150781229684
1605211200000.0,1.2831,1.2921,1.2698,1.27,51169.250144423546
1605214800000.0,1.2694,1.2835,1.258,1.2704,65179.81522847853
1605218400000.0,1.2725,1.2776,1.2251,1.2456,218952.17369514692
1605222000000.0,1.2456,1.2599,1.225,1.236,148146.3301240748
1605225600000.0,1.2361,1.24,1.2019,1.2166,334134.9375142604
1605229200000.0,1.2155,1.222,1.1909999999999998,1.2032,292022.7359186939
1605232800000.0,1.2,1.2177,1.1909999999999998,1.2088,250629.70634123895
1605236400000.0,1.2085,1.2126,1.1961,1.1993,124296.10008543436
1605240000000.0,1.1993,1.2137,1.1979,1.2061,109299.22877128179
1605243600000.0,1.2062,1.248,1.205,1.2429999999999999,258721.30173811587
1605247200000.0,1.2429,1.2439,1.2171,1.2217,114392.88151108025
1605250800000.0,1.2226,1.2535,1.2226,1.2394,141689.13398306145
1605254400000.0,1.2414,1.2609,1.2319,1.234,208443.85950038012
1605258000000.0,1.234,1.2467,1.216,1.2236,163465.60963718448
1605261600000.0,1.2236,1.2568,1.2174,1.2527,166993.8086604724
1605265200000.0,1.2531,1.2787,1.2378,1.2465,251838.41676757578
1605268800000.0,1.2468,1.2476,1.2232,1.2407,109658.47752789814
1605272400000.0,1.2416,1.2556,1.2199,1.2375,90282.07246580109
1605276000000.0,1.2397,1.27,1.2311,1.2491,172772.3865464358
1605279600000.0,1.2485,1.285,1.2433,1.28,202634.79303360992
1605283200000.0,1.276,1.3083,1.2532,1.2590000000000001,300865.52422232484
1605286800000.0,1.2586,1.2775,1.2411,1.2436,54611.100628037995
1605290400000.0,1.2428,1.252,1.2378,1.2441,33743.61330561226
1605294000000.0,1.2439,1.2484,1.2298,1.2316,30763.09140173129
1605297600000.0,1.2334,1.2569,1.2329,1.2533,35929.6964
1605301200000.0,1.2514,1.2514,1.2316,1.236,35735.62435529849
1605304800000.0,1.2337,1.2348,1.2165,1.2267,43275.87011352755
1605308400000.0,1.2267,1.2317,1.2165,1.2221,92459.38508953336
1605312000000.0,1.2262,1.2474,1.2221,1.2331,90091.72214844836
1605315600000.0,1.2325,1.2548,1.2325,1.2532,75328.14895071737
1605319200000.0,1.2542,1.2638,1.246,1.2598,113312.09350077082
1605322800000.0,1.2602,1.2674,1.2521,1.2579,74824.44045936802
1605326400000.0,1.2592,1.278,1.2556,1.27,113337.99904995124
1605330000000.0,1.2699,1.2865,1.2598,1.2604,137795.6465717389
1605333600000.0,1.2607,1.2663,1.252,1.2597,70565.55596506145
1605337200000.0,1.2603,1.2966,1.2557,1.28,137119.24773158913
1605340800000.0,1.2799,1.3347,1.2658,1.304,304446.08134522784
1605344400000.0,1.304,1.3505,1.304,1.3459999999999999,285410.694634155
1605348000000.0,1.3459999999999999,1.3545,1.3164,1.3362,208914.94039040976
1605351600000.0,1.3351,1.3423,1.31,1.3111,105887.80088344276
1605355200000.0,1.3127,1.3396,1.3117,1.3175,82156.87301994233
1605358800000.0,1.3197,1.33,1.3048,1.3147,72220.29492871642
1605362400000.0,1.314,1.314,1.2817,1.2964,179383.54756037085
1605366000000.0,1.298,1.32,1.291,1.3123,104369.02555876665
1605369600000.0,1.3138,1.34,1.2859,1.3385,174877.1008179557
1605373200000.0,1.3382,1.3686,1.3119999999999998,1.3219999999999998,258923.8709183397
1605376800000.0,1.3205,1.329,1.3101,1.3179,33562.0937197257
1605380400000.0,1.3192,1.3355,1.3175,1.3296,24933.4842
1605384000000.0,1.3297,1.3347,1.3,1.3022,37705.05185661417
1605387600000.0,1.3032,1.308,1.2915,1.3021,35405.36687173455
1605391200000.0,1.3021,1.308,1.29,1.29,22804.9023
1605394800000.0,1.29,1.3169,1.2662,1.2828,135953.60889750233
1605398400000.0,1.2823,1.2917,1.27,1.2917,65331.32521628861
1605402000000.0,1.2911,1.3139,1.2811,1.3015,126489.22033300828
1605405600000.0,1.3018,1.3159999999999998,1.2923,1.3031,70006.83343837934
1605409200000.0,1.3015,1.3294,1.3003,1.3152,99513.1415178259
1605412800000.0,1.3152,1.3266,1.3096,1.3157,48620.332900918176
1605416400000.0,1.3151,1.3231,1.2913,1.2913,50168.553400755685
1605420000000.0,1.2914,1.2989,1.2811,1.2864,73705.90442195865
1605423600000.0,1.2874,1.296,1.2779,1.2869,74532.69247302516
1605427200000.0,1.2866,1.3,1.2622,1.2695,169554.55470798712
1605430800000.0,1.2696,1.295,1.2696,1.2805,67975.29143815851
1605434400000.0,1.2811,1.3024,1.2725,1.3019,115015.21706268955
1605438000000.0,1.3017,1.3081,1.2738,1.3031,109798.44126041033
1605441600000.0,1.3034,1.3086,1.2805,1.3014,80026.75898259216
1605445200000.0,1.3019,1.308,1.2801,1.288,74154.90779300766
1605448800000.0,1.2866,1.2936,1.275,1.2874,97758.10354031142
1605452400000.0,1.2869,1.2949,1.2785,1.2858,58107.222234387824
1605456000000.0,1.2885,1.3035,1.28,1.295,123318.51654170096
1605459600000.0,1.295,1.3237,1.2934,1.3224,156629.28656786145
1605463200000.0,1.3223,1.3312,1.3075,1.3152,100047.32325985703
1605466800000.0,1.3152,1.33,1.3114,1.3258,47317.69147951837
1605470400000.0,1.3289,1.3415,1.3211,1.3305,82310.96647121466
1605474000000.0,1.3308,1.3432,1.3147,1.3419,71787.87861860004
1605477600000.0,1.3418,1.3485,1.3030000000000002,1.3121,118934.59592574609
1605481200000.0,1.3122,1.3123,1.2934,1.3092,110011.4590366637
1605484800000.0,1.31,1.3298,1.301,1.3026,94760.82528527328
1605488400000.0,1.3025,1.3115,1.2914,1.307,68598.44500149363
1605492000000.0,1.3077,1.3155,1.2938,1.3131,58498.45126609499
1605495600000.0,1.3132,1.3159999999999998,1.2888,1.2984,96631.66444970561
1605499200000.0,1.2975,1.3052,1.2898,1.2930000000000001,43917.884380826814
1605502800000.0,1.2908,1.2913,1.2637,1.2756,166142.61895566757
1605506400000.0,1.2747,1.2755,1.2408,1.2422,216943.0544025197
1605510000000.0,1.2408,1.2496,1.2313,1.2403,149026.04565665533
1605513600000.0,1.2402,1.25,1.2358,1.25,107708.83649147511
1605517200000.0,1.2468,1.26,1.2423,1.2441,94797.58470317748
1605520800000.0,1.2439,1.2487,1.2076,1.2076,246393.5191946991
1605524400000.0,1.208,1.2385,1.2067,1.238,202711.54334335786
1605528000000.0,1.2393,1.2412,1.2217,1.2251,77237.55821110183
1605531600000.0,1.2264,1.2301,1.2103,1.2207,112228.60017135699
1605535200000.0,1.2198,1.2198,1.1922,1.2027,283256.7302702482
1605538800000.0,1.2018,1.2171,1.1902,1.192,210790.85982222977
1605542400000.0,1.1916,1.1935,1.15,1.1627,469400.8849634103
1605546000000.0,1.1626,1.1626,1.12,1.135,286431.3129594855
1605549600000.0,1.135,1.14,1.125,1.1342,115932.05732345574
1605553200000.0,1.1320000000000001,1.1383,1.1032,1.1167,199137.4820912852
1605556800000.0,1.1167,1.1213,1.1053,1.1077,86839.34504956682
1605560400000.0,1.107,1.1494,1.1,1.1359,213676.2133149824
1605564000000.0,1.1322,1.1427,1.1167,1.1309,77544.79172722693
1605567600000.0,1.1297,1.1367,1.115,1.1340000000000001,125528.67355871723
1605571200000.0,1.137,1.1408,1.103,1.1105,191290.30920538367
1605574800000.0,1.1113,1.1393,1.11,1.1341,109599.11630439658
1605578400000.0,1.133,1.1455,1.123,1.1381,102921.6498288094
1605582000000.0,1.1387,1.1621,1.1340000000000001,1.1607,131533.29056661038
1605585600000.0,1.1624,1.1662,1.136,1.139,113573.01161070715
1605589200000.0,1.1393,1.153,1.1366,1.1494,88574.93159615822
1605592800000.0,1.1503,1.1564,1.1378,1.1466,64898.14939488404
1605596400000.0,1.1466,1.1493,1.1202,1.1262,92741.34433200333
1605600000000.0,1.1257,1.14,1.1155,1.1321,82131.35877959782
1605603600000.0,1.1342,1.1518,1.1191,1.1445,98418.87429678637
1605607200000.0,1.1448,1.1493,1.12,1.12,93693.04899443669
1605610800000.0,1.1205,1.1265,1.0711,1.0759,495239.53161505115
1605614400000.0,1.0759999999999998,1.091,1.0527,1.054,574322.7076638767
1605618000000.0,1.0555,1.0844,1.0527,1.0813,263547.9152199962
1605621600000.0,1.0834,1.0889,1.0314,1.0387,380291.6279261785
1605625200000.0,1.0386,1.0446,1.0,1.0041,667167.4159344733
1605628800000.0,1.004,1.0135,0.9283,0.9435,883846.9392343874
1605632400000.0,0.9420000000000001,1.02,0.9052,0.9167,680596.3963505529
1605636000000.0,0.9155,0.946,0.9114,0.9415,365901.9448213397
1605639600000.0,0.9406,0.9635,0.925,0.9345,281486.10545180354
1605643200000.0,0.9329999999999999,0.9458,0.9277,0.9358,125800.75147116974
1605646800000.0,0.9351,0.9666,0.9315,0.9483,205164.74296816613
1605650400000.0,0.9473,0.97,0.9441,0.9495,106383.2727686808
1605654000000.0,0.9493,0.9493,0.9284,0.9369,159287.9610284524
1605657600000.0,0.9379,0.9485,0.9118,0.9335,428384.7539207457
1605661200000.0,0.9347,0.9489,0.9244,0.9273,154271.44902388178
1605664800000.0,0.9277,0.9448,0.9267,0.9375,143471.1960978325
1605668400000.0,0.9376,0.9472,0.888,0.8909,537524.0406959256
1605672000000.0,0.8908,0.9,0.8066,0.8208,1271926.1867222222
1605675600000.0,0.8196,0.9699,0.8195,0.9228,1153499.59818412
1605679200000.0,0.9223,0.9441,0.9011,0.917,650391.0506994867
1605682800000.0,0.9175,0.9335,0.8676,0.8705,448976.78543019976
1605686400000.0,0.87,0.8765,0.8375,0.8448,713646.7217384819
1605690000000.0,0.8461,0.8977,0.8461,0.8616,772465.3514594883
1605693600000.0,0.8653,0.8803,0.8366,0.8385,391521.8572271409
1605697200000.0,0.8377,0.8766,0.8375,0.8440000000000001,352982.15777948993
1605700800000.0,0.8440000000000001,0.8775,0.8419,0.873,376691.7809185248
