,timestamp,open,high,low,close,volume
375,1607673600000.0,0.727,0.7282,0.7087,0.7179,676056.7815352957
376,1607677200000.0,0.7172,0.7366,0.7171,0.7283,301347.74102812086
377,1607680800000.0,0.7279,0.7504,0.721,0.7374,900669.5915563004
378,1607684400000.0,0.7385,0.751,0.7342,0.7461,528606.4614999813
379,1607688000000.0,0.747,0.7503,0.7185,0.7222,752693.7655395906
380,1607691600000.0,0.7231,0.7275,0.7102,0.7122,449586.51120512735
381,1607695200000.0,0.7122,0.72,0.7026,0.7042,655830.3599273406
382,1607698800000.0,0.7036,0.7041,0.6918,0.6949,583096.9742500803
383,1607702400000.0,0.6947,0.7113,0.6946,0.708,725585.5327048129
384,1607706000000.0,0.7076,0.719,0.7046,0.7055,478260.21042850555
385,1607709600000.0,0.7056,0.7114,0.6986,0.6995,451311.0979607265
386,1607713200000.0,0.6994,0.71,0.6942,0.7086,300322.2344839549
387,1607716800000.0,0.7083,0.7145,0.6996,0.7064,109577.29799650222
388,1607720400000.0,0.7073,0.7125,0.6925,0.6965,196146.53214493307
389,1607724000000.0,0.6963,0.6984,0.6866,0.6913,223129.63351799315
390,1607727600000.0,0.6914,0.7061,0.6896,0.7042,248647.1966788901
391,1607731200000.0,0.7041,0.7051,0.6671,0.6682,946787.0434751275
392,1607734800000.0,0.6681,0.6782,0.666,0.6768,445783.7832350956
393,1607738400000.0,0.6773,0.6775,0.666,0.6711,419823.4793382676
394,1607742000000.0,0.6706,0.6785,0.665,0.6774,232700.56841069108
395,1607745600000.0,0.6772,0.678,0.6615,0.6637,390102.316156646
396,1607749200000.0,0.6636,0.6735,0.6611,0.6735,274676.1604333172
397,1607752800000.0,0.6735,0.674,0.6661,0.6708,182554.1725145472
398,1607756400000.0,0.671,0.6727,0.66,0.6631,241653.82661338587
399,1607760000000.0,0.6631,0.6677,0.655,0.6633,438070.0757315149
400,1607763600000.0,0.6634,0.6666,0.6527,0.6593,317596.3296920724
401,1607767200000.0,0.6593,0.6653,0.6555,0.6644,259088.0808510346
402,1607770800000.0,0.6644,0.6667,0.6494,0.6494,482473.646996445
403,1607774400000.0,0.6493,0.659,0.6466,0.6576,388668.6525349911
404,1607778000000.0,0.6575,0.6629,0.657,0.6621,191293.0523628648
405,1607781600000.0,0.6623,0.6699,0.6546,0.6653,527525.3302287508
406,1607785200000.0,0.6657,0.6715,0.6569,0.6605,270691.38665540726
407,1607788800000.0,0.6607,0.6645,0.6555,0.6605,289627.3106260398
408,1607792400000.0,0.6606,0.6624,0.649,0.6511,256884.84519363934
409,1607796000000.0,0.6511,0.6511,0.6229,0.629,887062.9284714529
410,1607799600000.0,0.6289,0.6289,0.6139,0.6201,457641.60065610847
411,1607803200000.0,0.6199,0.6288,0.6188,0.6225,458176.65813614154
412,1607806800000.0,0.622,0.6263,0.6167,0.6189,600893.7346706204
413,1607810400000.0,0.619,0.6218,0.6101,0.6103,578940.9342426028
414,1607814000000.0,0.6102,0.6206,0.6101,0.6193,232031.59311413497
415,1607817600000.0,0.6191,0.63,0.6122,0.625,438019.00394314976
416,1607821200000.0,0.6251,0.6299,0.6184,0.619,350722.0330346722
417,1607824800000.0,0.6193,0.6239,0.6151,0.6167,338235.7724715991
418,1607828400000.0,0.6166,0.623,0.6155,0.6204,173483.99747340492
419,1607832000000.0,0.6206,0.6211,0.611,0.612,312751.52051662136
420,1607835600000.0,0.6119,0.614,0.6034,0.6135,422554.1425535998
421,1607839200000.0,0.6136,0.6136,0.6001,0.6001,451092.6682332034
422,1607842800000.0,0.6001,0.603,0.57,0.5709,2659159.8039371497
423,1607846400000.0,0.5709,0.5789,0.5648,0.5704,1297572.8725792805
424,1607850000000.0,0.5707,0.5765,0.565,0.5685,566062.2275445063
425,1607853600000.0,0.568,0.5719,0.5573,0.5676,933849.3347162722
426,1607857200000.0,0.5667,0.5763,0.56,0.5627,462165.6975491924
427,1607860800000.0,0.5628,0.5678,0.5543,0.5599,904024.0801975983
428,1607864400000.0,0.56,0.566,0.5527,0.5624,775128.5886481561
429,1607868000000.0,0.5626,0.5682,0.5577,0.565,503151.768997219
430,1607871600000.0,0.5643,0.5876,0.5603,0.5711,1293377.7602746608
431,1607875200000.0,0.5709,0.571,0.555,0.5604,913333.8393486625
432,1607878800000.0,0.5604,0.5726,0.56,0.5665,215885.62280573818
433,1607882400000.0,0.5666,0.575,0.5661,0.5745,219858.08870645726
434,1607886000000.0,0.5739,0.5769,0.5703,0.5737,142506.36092820953
435,1607889600000.0,0.5736,0.5816,0.5736,0.5775,194406.0351633968
436,1607893200000.0,0.5775,0.5777,0.5702,0.5736,142887.82177908317
437,1607896800000.0,0.5738,0.592,0.5738,0.5796,286763.4982462559
438,1607900400000.0,0.5798,0.582,0.5705,0.5761,260695.89323594683
439,1607904000000.0,0.5758,0.5934,0.5758,0.588,474641.1014681782
440,1607907600000.0,0.5887,0.5913,0.5803,0.5824,386558.30268907646
441,1607911200000.0,0.583,0.5852,0.5627,0.5633,640982.4581961911
442,1607914800000.0,0.5636,0.5714,0.5612,0.5676,481026.7761058236
443,1607918400000.0,0.5692,0.584,0.5655,0.5773,699966.0888448878
444,1607922000000.0,0.5776,0.5858,0.5774,0.5819,168385.63741661506
445,1607925600000.0,0.5818,0.5831,0.572,0.572,337303.6700772181
446,1607929200000.0,0.572,0.5814,0.5719,0.5771,331187.39756378083
447,1607932800000.0,0.5768,0.5778,0.5702,0.5723,157709.43812441363
448,1607936400000.0,0.5722,0.5793,0.568,0.5748,212961.3647326564
449,1607940000000.0,0.5745,0.5864,0.5716,0.584,447252.7014928075
450,1607943600000.0,0.5843,0.5887,0.5785,0.5816,512567.60694789735
451,1607947200000.0,0.5813,0.5872,0.5779,0.5814,313877.725995956
452,1607950800000.0,0.5811,0.5849,0.5736,0.5761,438958.6679499435
453,1607954400000.0,0.5759,0.5822,0.5715,0.5719,287606.40491630294
454,1607958000000.0,0.5722,0.5743,0.5656,0.5719,658621.2653395949
455,1607961600000.0,0.5722,0.5796,0.5688,0.5768,264712.8814516539
456,1607965200000.0,0.5765,0.5797,0.575,0.577,114419.28472318532
457,1607968800000.0,0.577,0.577,0.5695,0.5695,89323.78715854233
458,1607972400000.0,0.5695,0.5751,0.5695,0.5743,57805.8827
459,1607976000000.0,0.5738,0.5775,0.57,0.57,97465.8276
460,1607979600000.0,0.57,0.5753,0.5696,0.5713,63819.5955
461,1607983200000.0,0.5714,0.572,0.5642,0.5642,158712.3532419423
462,1607986800000.0,0.5642,0.5701,0.562,0.5674,319518.01374877745
463,1607990400000.0,0.5667,0.5701,0.557,0.5572,614742.6662965392
464,1607994000000.0,0.5572,0.5617,0.5526,0.5529,492079.633516859
465,1607997600000.0,0.5527,0.553,0.5406,0.5508,1515136.9471606512
466,1608001200000.0,0.55,0.553,0.5454,0.5488,393923.7266413532
467,1608004800000.0,0.5488,0.574,0.5483,0.572,749258.0656505959
468,1608008400000.0,0.572,0.5837,0.5661,0.577,933391.36264917
469,1608012000000.0,0.5778,0.5799,0.5705,0.572,249744.5451754626
470,1608015600000.0,0.5724,0.5755,0.569,0.5713,259722.5062196644
471,1608019200000.0,0.5713,0.5798,0.5696,0.5773,275963.6219394733
472,1608022800000.0,0.577,0.5818,0.5704,0.5732,397814.52829526586
473,1608026400000.0,0.5732,0.5781,0.559,0.5629,612020.7764698159
474,1608030000000.0,0.5627,0.5691,0.5623,0.5637,267638.56858891645
475,1608033600000.0,0.5643,0.5687,0.5564,0.5654,318209.670043638
476,1608037200000.0,0.566,0.5685,0.5585,0.5596,296601.25163957535
477,1608040800000.0,0.5595,0.5685,0.5525,0.5617,517223.9851081869
478,1608044400000.0,0.5616,0.5618,0.553,0.5552,595421.681828378
479,1608048000000.0,0.556,0.56,0.5518,0.5593,432361.2607726289
480,1608051600000.0,0.5595,0.5597,0.5508,0.5542,197386.58155644988
481,1608055200000.0,0.5533,0.5547,0.544,0.5447,475081.35521556664
482,1608058800000.0,0.544,0.5486,0.543,0.5449,180273.46899904485
483,1608062400000.0,0.5448,0.5498,0.5438,0.5475,227661.74319868095
484,1608066000000.0,0.5469,0.5585,0.5464,0.5531,269273.84027205664
485,1608069600000.0,0.5531,0.5557,0.5466,0.5489,98439.12268896695
486,1608073200000.0,0.5492,0.5589,0.5485,0.5542,204034.20363796593
487,1608076800000.0,0.5543,0.5643,0.5516,0.5588,643974.2369944446
488,1608080400000.0,0.5591,0.5613,0.5537,0.5562,233395.81079423075
489,1608084000000.0,0.556,0.556,0.5475,0.551,403341.3217196589
490,1608087600000.0,0.551,0.5612,0.5497,0.559,305501.8944412583
491,1608091200000.0,0.5597,0.5626,0.5553,0.5594,252119.4148197181
492,1608094800000.0,0.5595,0.561,0.553,0.5566,271865.4686019204
493,1608098400000.0,0.5571,0.5589,0.551,0.5526,263817.3226347039
494,1608102000000.0,0.5532,0.556,0.5513,0.5533,216496.3087162552
495,1608105600000.0,0.5536,0.557,0.5485,0.5486,352058.50044624484
496,1608109200000.0,0.549,0.5529,0.546,0.5462,368016.3292748086
497,1608112800000.0,0.5461,0.5474,0.5211,0.5218,2650201.351873622
498,1608116400000.0,0.5217,0.5346,0.518,0.5272,1424865.5099353888
499,1608120000000.0,0.5272,0.5315,0.5142,0.5237,2480636.2458063113
500,1608123600000.0,0.5241,0.53,0.4801,0.484,4212565.021938548
501,1608127200000.0,0.4841,0.4999,0.44,0.4744,4768881.769585944
502,1608130800000.0,0.4744,0.483,0.45,0.4504,1417732.1355778896
503,1608134400000.0,0.451,0.4548,0.4323,0.4329,2831075.7850594367
504,1608138000000.0,0.433,0.4526,0.4329,0.4465,1138039.3812348342
505,1608141600000.0,0.4463,0.4544,0.4413,0.4512,464674.28039947996
506,1608145200000.0,0.451,0.4529,0.4383,0.4403,301306.9063053449
507,1608148800000.0,0.4401,0.4408,0.4339,0.4356,381871.63423909195
508,1608152400000.0,0.4358,0.4412,0.4041,0.4109,1430837.553755897
509,1608156000000.0,0.4109,0.4112,0.4,0.4003,1554524.7448472453
510,1608159600000.0,0.4004,0.4113,0.39,0.4022,1889057.247747526
511,1608163200000.0,0.4023,0.4079,0.3955,0.3991,1714097.8490691106
512,1608166800000.0,0.399,0.399,0.3694,0.3778,2826077.032154868
513,1608170400000.0,0.3782,0.3836,0.3636,0.3656,2343079.4312639926
514,1608174000000.0,0.3657,0.38,0.3502,0.3765,4180426.002364375
515,1608177600000.0,0.3765,0.3775,0.366,0.3725,1295898.33996946
516,1608181200000.0,0.3722,0.3722,0.3479,0.3481,2314714.3593164613
517,1608184800000.0,0.348,0.3581,0.34,0.348,3014677.834430958
518,1608188400000.0,0.348,0.3525,0.3294,0.3297,3386445.417985015
519,1608192000000.0,0.3298,0.3329,0.3002,0.307,7448427.3556879265
520,1608195600000.0,0.3075,0.328,0.2808,0.3084,10543707.61197682
521,1608199200000.0,0.3086,0.32,0.2979,0.3106,4773448.440004706
522,1608202800000.0,0.3106,0.3147,0.3036,0.3062,1965290.380045221
523,1608206400000.0,0.3062,0.3118,0.29,0.2915,2956848.238666571
524,1608210000000.0,0.2913,0.31,0.2844,0.3033,4287654.25014383
525,1608213600000.0,0.3025,0.306,0.2864,0.2926,3443591.906387666
526,1608217200000.0,0.2928,0.2987,0.2824,0.2838,2892419.550035273
527,1608220800000.0,0.2836,0.288,0.2706,0.2738,4951038.145186017
528,1608224400000.0,0.2738,0.2933,0.27,0.2933,2683357.3918030923
529,1608228000000.0,0.2931,0.313,0.28,0.2859,4034699.3678451013
530,1608231600000.0,0.2853,0.3013,0.2749,0.2981,2637727.482282081
531,1608235200000.0,0.2981,0.3181,0.291,0.3013,3259630.1824297183
532,1608238800000.0,0.3021,0.3163,0.3,0.302,2334553.1876020394
533,1608242400000.0,0.3018,0.3036,0.2909,0.2953,1389185.82216989
534,1608246000000.0,0.2952,0.31,0.2938,0.3013,2662636.808654201
535,1608249600000.0,0.3016,0.3142,0.3,0.3028,2527233.681947808
536,1608253200000.0,0.3029,0.3075,0.2887,0.2952,2932243.7908913177
537,1608256800000.0,0.2957,0.297,0.2849,0.2934,1845666.7609953037
538,1608260400000.0,0.2934,0.3022,0.2919,0.3008,1304165.5099207917
539,1608264000000.0,0.3008,0.3021,0.2943,0.2992,1357544.3272970663
540,1608267600000.0,0.299,0.3,0.2931,0.2969,1083834.9657850168
541,1608271200000.0,0.2969,0.2998,0.2883,0.2945,1035805.0981312151
542,1608274800000.0,0.2944,0.2998,0.292,0.293,1231166.550324811
543,1608278400000.0,0.2925,0.297,0.2834,0.2901,2066870.361861209
544,1608282000000.0,0.2901,0.2933,0.2861,0.2861,1193698.4307912658
545,1608285600000.0,0.286,0.296,0.2858,0.2949,1190984.7165404374
546,1608289200000.0,0.2954,0.3043,0.2954,0.2983,1302879.757884941
547,1608292800000.0,0.298,0.3038,0.291,0.2967,1050036.7871283893
548,1608296400000.0,0.2963,0.31,0.2962,0.3095,1498690.1709612417
549,1608300000000.0,0.3094,0.315,0.305,0.3076,2908110.3932732046
550,1608303600000.0,0.3082,0.317,0.307,0.3092,2323617.972495584
551,1608307200000.0,0.3092,0.3148,0.3016,0.3031,1758932.7514850823
552,1608310800000.0,0.3036,0.3043,0.2992,0.3018,746619.2163701487
553,1608314400000.0,0.3012,0.3031,0.2983,0.3004,327635.1095246359
554,1608318000000.0,0.3003,0.3084,0.3003,0.3017,386746.43550992705
555,1608321600000.0,0.3006,0.3056,0.3003,0.3015,212626.21216572367
556,1608325200000.0,0.3014,0.3014,0.2896,0.2962,1139582.7034696292
557,1608328800000.0,0.2963,0.2995,0.2901,0.2911,473431.81787217164
558,1608332400000.0,0.2913,0.2952,0.287,0.288,1111167.1458036203
559,1608336000000.0,0.2875,0.2948,0.2854,0.2939,596500.5070009865
560,1608339600000.0,0.2939,0.2958,0.2892,0.2902,778950.7643010353
561,1608343200000.0,0.2902,0.2908,0.2836,0.2838,1372752.858889078
562,1608346800000.0,0.2838,0.2882,0.2834,0.2876,983088.9623179453
563,1608350400000.0,0.2877,0.2901,0.2856,0.2898,773415.6519764587
564,1608354000000.0,0.2896,0.2941,0.2884,0.2924,818195.2142195773
565,1608357600000.0,0.2924,0.3,0.2908,0.2974,673253.8635012928
566,1608361200000.0,0.2976,0.2983,0.2894,0.2972,1174746.7558698868
567,1608364800000.0,0.2973,0.3004,0.2904,0.2921,1388394.2405512487
568,1608368400000.0,0.2921,0.2954,0.2895,0.2934,912167.8071804709
569,1608372000000.0,0.2932,0.2936,0.2885,0.2907,955400.7755774743
570,1608375600000.0,0.2906,0.2961,0.2892,0.2953,752720.2645227716
571,1608379200000.0,0.2952,0.2953,0.2865,0.2899,1115978.6102778355
572,1608382800000.0,0.2898,0.2915,0.2851,0.2855,1201525.2607300365
573,1608386400000.0,0.2854,0.2854,0.268,0.2794,5846526.502234015
574,1608390000000.0,0.2793,0.2793,0.2672,0.2688,3983580.3066531005
575,1608393600000.0,0.2688,0.272,0.25,0.2553,7025548.42133616
576,1608397200000.0,0.255,0.261,0.2503,0.2563,2499756.16466274
577,1608400800000.0,0.2571,0.267,0.2562,0.2592,1915725.96098829
578,1608404400000.0,0.2591,0.2642,0.2575,0.2595,793418.4919596267
579,1608408000000.0,0.2599,0.2601,0.255,0.2556,719260.444
580,1608411600000.0,0.2558,0.2597,0.2506,0.2532,1055018.3219797125
581,1608415200000.0,0.2533,0.2581,0.2526,0.2557,630258.8189639364
582,1608418800000.0,0.2559,0.2622,0.2555,0.2592,1271885.5978063624
583,1608422400000.0,0.2591,0.2781,0.2588,0.2694,3792549.403287862
584,1608426000000.0,0.2694,0.2756,0.267,0.2705,1122869.6881493875
585,1608429600000.0,0.2708,0.2765,0.2686,0.272,930152.2818454164
586,1608433200000.0,0.2722,0.2798,0.272,0.274,1367397.2391389194
587,1608436800000.0,0.2742,0.284,0.2711,0.2719,2056166.132349488
588,1608440400000.0,0.2721,0.2734,0.267,0.27,1234159.7304915546
589,1608444000000.0,0.27,0.2708,0.2659,0.2698,1200911.4816612187
590,1608447600000.0,0.2703,0.2725,0.2645,0.2653,1167620.8762012955
591,1608451200000.0,0.2652,0.2682,0.2605,0.2633,1738667.9587591372
592,1608454800000.0,0.263,0.2687,0.261,0.2662,1237967.8834711807
593,1608458400000.0,0.2661,0.275,0.2642,0.2739,1442963.9383655372
594,1608462000000.0,0.2736,0.2736,0.2664,0.2679,825392.835763146
595,1608465600000.0,0.2679,0.2758,0.2664,0.2702,1565786.3405598914
596,1608469200000.0,0.2698,0.2757,0.2666,0.2678,1438421.6318564925
597,1608472800000.0,0.2678,0.2696,0.2642,0.2684,913498.8735006326
598,1608476400000.0,0.2684,0.2687,0.2566,0.2576,1871483.314483274
599,1608480000000.0,0.2577,0.2648,0.2562,0.2648,1833638.9955722787
600,1608483600000.0,0.2648,0.2648,0.26,0.2628,1075664.335399829
601,1608487200000.0,0.2627,0.264,0.2575,0.2583,826404.8467114875
602,1608490800000.0,0.2583,0.2601,0.2541,0.2555,1035038.420159227
603,1608494400000.0,0.2555,0.2578,0.2436,0.248,2553259.5999066792
604,1608498000000.0,0.2476,0.2732,0.2467,0.2726,2659608.297764294
605,1608501600000.0,0.2724,0.281,0.2646,0.2689,2887853.8817147417
606,1608505200000.0,0.2681,0.2705,0.2656,0.2692,744871.1992001112
607,1608508800000.0,0.2694,0.2746,0.2617,0.2628,1833619.3659941745
608,1608512400000.0,0.2627,0.2651,0.26,0.2633,786343.9786117726
609,1608516000000.0,0.2633,0.2638,0.258,0.2585,1127981.7487420768
610,1608519600000.0,0.2584,0.2641,0.2528,0.2554,2022021.2482820621
611,1608523200000.0,0.2555,0.26,0.25,0.2564,2285369.4093172387
612,1608526800000.0,0.2561,0.2586,0.2543,0.2566,714873.5064356908
613,1608530400000.0,0.2566,0.262,0.256,0.256,1206067.127401604
614,1608534000000.0,0.256,0.2566,0.2528,0.254,1078337.7087480975
615,1608537600000.0,0.2538,0.2636,0.2518,0.2631,2522793.2515949165
616,1608541200000.0,0.2631,0.2734,0.2607,0.2696,4136799.6695042453
617,1608544800000.0,0.2698,0.2999,0.2684,0.2998,8796146.742857484
618,1608548400000.0,0.2998,0.3,0.285,0.2957,3966545.834609655
619,1608552000000.0,0.295,0.3137,0.295,0.3064,5544818.080170749
620,1608555600000.0,0.3063,0.3081,0.29,0.2904,3519110.701929622
621,1608559200000.0,0.2905,0.2971,0.278,0.2791,2983068.0356013025
622,1608562800000.0,0.2792,0.29,0.2781,0.2818,2233700.972653681
623,1608566400000.0,0.2818,0.2864,0.273,0.2775,2291583.457183292
624,1608570000000.0,0.2777,0.2996,0.2774,0.2963,2050578.5998308703
625,1608573600000.0,0.2961,0.2989,0.2879,0.2918,1633467.2091364204
626,1608577200000.0,0.2917,0.296,0.2866,0.2916,660376.5394720419
627,1608580800000.0,0.2912,0.2944,0.2872,0.2912,532859.3409462773
628,1608584400000.0,0.2912,0.2941,0.2794,0.2798,678803.6986575676
629,1608588000000.0,0.28,0.2823,0.276,0.2795,485828.50077768654
630,1608591600000.0,0.279,0.2969,0.2772,0.2964,1345212.8669458488
631,1608595200000.0,0.2964,0.3044,0.2886,0.3008,2469517.0456476426
632,1608598800000.0,0.301,0.3038,0.2897,0.2949,2070020.3228560197
633,1608602400000.0,0.2954,0.2957,0.2875,0.2879,1342210.5927258215
634,1608606000000.0,0.2876,0.2953,0.2874,0.2912,1504366.2970299486
635,1608609600000.0,0.2911,0.2911,0.2825,0.287,1640283.9664359745
636,1608613200000.0,0.287,0.2997,0.2865,0.2962,1944288.8792612732
637,1608616800000.0,0.296,0.3007,0.2898,0.2946,1932614.3350735297
638,1608620400000.0,0.2943,0.3032,0.2917,0.2982,2157724.020288529
639,1608624000000.0,0.2982,0.3088,0.2954,0.2968,2912999.272283097
640,1608627600000.0,0.297,0.2996,0.2921,0.2928,1814042.5464411706
641,1608631200000.0,0.2927,0.2997,0.2915,0.2959,1141799.1334655457
642,1608634800000.0,0.2959,0.2962,0.2781,0.2812,3089731.7298907
643,1608638400000.0,0.2808,0.2829,0.2757,0.279,2562468.2861417863
644,1608642000000.0,0.2793,0.2813,0.2658,0.2687,2597585.0016367924
645,1608645600000.0,0.2687,0.2726,0.2626,0.2705,3024395.2032906795
646,1608649200000.0,0.27,0.2737,0.263,0.2726,2361521.6575223883
647,1608652800000.0,0.2725,0.276,0.2691,0.2723,1936315.401458698
648,1608656400000.0,0.2722,0.2775,0.2693,0.2725,814164.7006571951
649,1608660000000.0,0.2723,0.2723,0.2663,0.2691,643460.4579615844
650,1608663600000.0,0.2691,0.2727,0.2666,0.2703,302522.3361456755
651,1608667200000.0,0.2699,0.2747,0.2689,0.2697,495104.8687287092
652,1608670800000.0,0.2695,0.2732,0.2667,0.2691,850456.9096625777
653,1608674400000.0,0.2691,0.2724,0.26,0.2614,941953.5542777636
654,1608678000000.0,0.2606,0.2631,0.2552,0.256,2416101.0540049816
655,1608681600000.0,0.256,0.2599,0.25,0.2507,2780352.5529140905
656,1608685200000.0,0.2501,0.262,0.2488,0.26,3066852.797394745
657,1608688800000.0,0.2605,0.264,0.2585,0.262,1674425.049329973
658,1608692400000.0,0.2619,0.263,0.2572,0.2601,1270557.8320623396
659,1608696000000.0,0.2597,0.2696,0.2595,0.269,2047174.0435943492
660,1608699600000.0,0.269,0.2715,0.2655,0.2657,3356249.226708884
661,1608703200000.0,0.2658,0.2685,0.2626,0.2664,1503632.630252314
662,1608706800000.0,0.2668,0.2725,0.2621,0.2643,1496866.5449138295
663,1608710400000.0,0.265,0.2682,0.26,0.2665,1091014.3601274171
664,1608714000000.0,0.2667,0.2694,0.261,0.2621,1452661.8885621638
665,1608717600000.0,0.2623,0.2704,0.26,0.2697,2591334.484485038
666,1608721200000.0,0.2696,0.2933,0.2685,0.2811,8314710.213075901
667,1608724800000.0,0.2815,0.2861,0.2555,0.2556,6984484.854779166
668,1608728400000.0,0.2558,0.2686,0.25,0.2627,6008721.591840001
669,1608732000000.0,0.2628,0.2657,0.2554,0.2578,2365733.3913195073
670,1608735600000.0,0.2579,0.272,0.2534,0.2678,2840086.121750733
671,1608739200000.0,0.2679,0.2707,0.2616,0.2704,2502090.8124390845
672,1608742800000.0,0.2699,0.2714,0.2617,0.2634,1453201.045390676
673,1608746400000.0,0.2636,0.2649,0.2605,0.2629,845764.9042522355
674,1608750000000.0,0.2629,0.2666,0.2626,0.2652,496260.0866672012
675,1608753600000.0,0.2652,0.2698,0.2628,0.2669,927729.056480442
676,1608757200000.0,0.2669,0.2784,0.2662,0.2726,2691619.627119596
677,1608760800000.0,0.273,0.2935,0.2703,0.2739,4829033.356588146
678,1608764400000.0,0.2736,0.2788,0.2655,0.2763,2674441.7028836245
679,1608768000000.0,0.2763,0.2901,0.2756,0.2807,5542881.8521809755
680,1608771600000.0,0.2807,0.2881,0.2755,0.2762,2912979.165020399
681,1608775200000.0,0.2757,0.2919,0.2755,0.29,2786340.9456331343
682,1608778800000.0,0.2895,0.2932,0.2843,0.2878,2604989.731834566
683,1608782400000.0,0.2873,0.2902,0.2826,0.2834,1719438.487422003
684,1608786000000.0,0.2836,0.287,0.28,0.2828,1302574.796219147
685,1608789600000.0,0.2829,0.2886,0.2798,0.2862,1929441.2244954018
686,1608793200000.0,0.2862,0.2896,0.276,0.2792,2001350.0153671624
687,1608796800000.0,0.2789,0.2822,0.2682,0.2693,3412145.7604837664
688,1608800400000.0,0.2693,0.2752,0.2687,0.2719,1793116.961931443
689,1608804000000.0,0.2722,0.2797,0.272,0.2795,1378336.0321276658
690,1608807600000.0,0.2796,0.2818,0.2734,0.2762,1185243.7713492692
691,1608811200000.0,0.2761,0.2825,0.273,0.2761,1638946.7560028085
692,1608814800000.0,0.2763,0.2792,0.269,0.27,1768499.6424422206
693,1608818400000.0,0.27,0.2784,0.2687,0.2761,1294813.0616809584
694,1608822000000.0,0.2761,0.281,0.2737,0.2755,1523941.4210046737
695,1608825600000.0,0.2752,0.2808,0.2714,0.2765,1832462.4112333872
696,1608829200000.0,0.2765,0.2791,0.2695,0.2711,1130002.4977261752
697,1608832800000.0,0.2706,0.2741,0.2696,0.2732,246962.84744427816
698,1608836400000.0,0.2732,0.2749,0.27,0.2736,402430.0824978967
699,1608840000000.0,0.2737,0.2749,0.2647,0.266,573200.0384623803
700,1608843600000.0,0.2656,0.271,0.265,0.2697,472293.99727074
701,1608847200000.0,0.2702,0.2706,0.2589,0.2599,1655021.3185683177
702,1608850800000.0,0.2599,0.275,0.256,0.2582,2992954.7505411864
703,1608854400000.0,0.2579,0.264,0.2545,0.2618,2078941.4567634894
704,1608858000000.0,0.2618,0.2657,0.2608,0.2638,1116724.0681218687
705,1608861600000.0,0.2639,0.2675,0.2628,0.2672,891808.281449317
706,1608865200000.0,0.267,0.2684,0.2641,0.2668,976190.7904617838
707,1608868800000.0,0.2668,0.2677,0.2617,0.2618,582430.8415977543
708,1608872400000.0,0.2617,0.2648,0.261,0.2628,604365.4038687038
709,1608876000000.0,0.2626,0.2642,0.26,0.2618,934103.8631642348
710,1608879600000.0,0.2619,0.2657,0.2601,0.2611,852312.7683842939
711,1608883200000.0,0.2611,0.2632,0.2542,0.26,3122852.8129065097
712,1608886800000.0,0.2601,0.2608,0.2501,0.2513,2405997.639616072
713,1608890400000.0,0.251,0.2567,0.2496,0.2499,2642019.610346111
714,1608894000000.0,0.25,0.2523,0.2236,0.2283,7402043.103379003
715,1608897600000.0,0.2284,0.2368,0.2264,0.2364,2918836.995255363
716,1608901200000.0,0.2363,0.237,0.2294,0.2309,1578533.3044792847
717,1608904800000.0,0.2308,0.252,0.2304,0.2467,4633050.249052947
718,1608908400000.0,0.2467,0.2492,0.2407,0.247,2101732.139614665
719,1608912000000.0,0.247,0.2475,0.2378,0.2454,2516671.982081389
720,1608915600000.0,0.2458,0.253,0.2398,0.242,2107049.6677280273
721,1608919200000.0,0.242,0.2436,0.2352,0.2372,903509.6912840288
722,1608922800000.0,0.2372,0.2388,0.2316,0.2343,1132947.488761014
723,1608926400000.0,0.234,0.2372,0.233,0.2339,503210.92129821936
724,1608930000000.0,0.2345,0.2413,0.234,0.2348,713583.6499684829
725,1608933600000.0,0.2349,0.2364,0.2285,0.2304,1079551.8307403212
726,1608937200000.0,0.2305,0.2324,0.2246,0.2269,2346605.3875392997
727,1608940800000.0,0.2267,0.2318,0.225,0.2295,1820111.7271018855
728,1608944400000.0,0.23,0.2323,0.2203,0.2207,2160401.8054003553
729,1608948000000.0,0.2206,0.2245,0.2187,0.2222,3486649.6636736863
730,1608951600000.0,0.2222,0.2227,0.2168,0.2204,2373309.0789779145
731,1608955200000.0,0.2205,0.225,0.22,0.223,1416916.1122998148
732,1608958800000.0,0.223,0.2275,0.2222,0.2261,1381510.7463006298
733,1608962400000.0,0.2261,0.2275,0.2212,0.2226,1152442.277794433
734,1608966000000.0,0.2227,0.2257,0.2193,0.2238,1149272.9550897384
735,1608969600000.0,0.224,0.2246,0.2184,0.22,1546230.6673128377
736,1608973200000.0,0.2202,0.2257,0.2197,0.2212,1650361.967566721
737,1608976800000.0,0.2212,0.23,0.2199,0.2253,2059199.7032322576
738,1608980400000.0,0.2255,0.2265,0.2205,0.2219,1748058.0811889523
739,1608984000000.0,0.2222,0.2255,0.2185,0.2209,1727013.7416723715
740,1608987600000.0,0.2208,0.2232,0.2186,0.2198,1377922.563401178
741,1608991200000.0,0.2196,0.221,0.204,0.2061,7004554.871896011
742,1608994800000.0,0.2055,0.21,0.198,0.1982,6494375.456030919
743,1608998400000.0,0.198,0.1995,0.1901,0.1916,6497576.091452755
744,1609002000000.0,0.1915,0.196,0.1884,0.1936,2786565.9463284956
745,1609005600000.0,0.1934,0.1987,0.1914,0.1981,1186670.0138564338
746,1609009200000.0,0.1981,0.1992,0.1906,0.1909,1045512.5471640824
